sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1873;970;516;74;101;2185;2311
;1869;982;524;72;97;2188;2314
;1885;980;549;58;78;2208;2339
;1891;982;549;52;72;2216;2349
;1903;974;538;45;68;2226;2361
;1901;979;504;45;75;2226;2361
;1888;969;535;61;83;2204;2333
;1896;938;554;68;85;2194;2321
;1888;944;555;72;89;2188;2314
;1915;988;596;28;36;2250;2391
;1914;966;577;39;52;2235;2371
;1899;962;556;54;72;2214;2345
;1892;964;542;60;80;2205;2335
;1879;944;531;80;103;2177;2300
;1873;947;522;84;109;2171;2294
;1864;952;502;90;120;2163;2283
;1855;971;501;89;119;2164;2285
;1850;954;488;102;134;2146;2262
;1850;952;492;102;134;2146;2262
;1856;964;500;92;122;2160;2280
;1857;961;502;92;122;2160;2280
;1862;959;499;89;119;2164;2285
;1858;975;512;85;112;2170;2292
;1864;967;518;83;109;2173;2295
;1861;955;515;91;118;2161;2281
;1858;955;504;94;123;2157;2276
;1859;960;500;91;121;2161;2281
;1867;960;507;84;112;2171;2294
;1865;956;487;87;120;2167;2288
;1868;957;495;84;116;2171;2294
;1868;975;510;76;104;2183;2307
;1881;976;517;64;91;2199;2328
;1888;961;525;64;89;2199;2328
;1874;957;505;79;108;2178;2302
;1858;943;502;99;129;2150;2268
;1852;946;484;103;137;2144;2261
;1852;943;481;105;139;2142;2257
;1859;961;475;90;126;2163;2283
;1895;977;529;51;75;2218;2351
;1920;1008;551;14;35;2270;2415
;1926;1014;572;6;21;2282;2429
;1939;1021;607;8;2;2279;2425
;1930;1013;624;3;5;2286;2434
;1936;994;638;7;4;2280;2427
;1936;1008;657;0;7;2290;2439
;1939;1026;668;11;21;2274;2420
;1940;1013;655;6;12;2282;2429
;1954;1011;672;17;28;2266;2410
;1943;999;665;2;12;2287;2436
;1943;998;674;1;14;2289;2437
;1942;1001;651;2;8;2287;2436
;1943;1008;650;6;11;2282;2429
;1949;1018;651;16;21;2267;2411
;1954;1022;665;22;31;2259;2401
;1966;1028;680;36;48;2239;2377
;1949;1033;675;23;35;2257;2399
;1947;1023;667;16;26;2267;2411
;1944;1015;652;10;16;2276;2422
;1937;1006;629;0;1;2290;2439
;1936;1009;637;0;2;2290;2439
;1925;1004;629;12;12;2273;2418
;1921;1014;631;11;10;2274;2420
;1922;999;625;17;18;2266;2410
;1912;988;599;31;38;2246;2385
;1914;986;597;30;38;2248;2387
;1907;942;547;56;76;2211;2342
;1889;928;523;78;103;2180;2304
;1855;914;482;115;149;2127;2240
;1856;920;479;111;146;2133;2247
;1861;913;464;110;148;2134;2248
;1858;914;452;112;153;2132;2245
;1854;922;472;112;148;2132;2245
;1855;930;485;108;141;2137;2252
;1866;921;483;102;136;2146;2262
;1908;980;550;38;58;2236;2373
;1911;990;558;31;49;2246;2385
;1904;981;553;41;60;2232;2368
;1931;1030;609;6;0;2282;2429
;1935;1016;609;3;3;2286;2434
;1927;1006;595;9;18;2277;2423
;1904;987;590;38;48;2236;2373
;1901;978;580;45;57;2226;2361
;1898;970;567;51;66;2218;2351
;1878;946;529;80;104;2177;2300
;1870;933;512;93;120;2158;2278
;1901;978;585;45;56;2226;2361
;1882;954;535;73;95;2187;2313
;1876;956;520;77;103;2181;2306
;1872;946;513;86;113;2168;2290
;1872;944;516;86;113;2168;2290
;1866;935;511;96;123;2154;2273
;1861;935;493;100;132;2149;2266
;1857;930;492;106;138;2140;2255
;1843;923;460;122;160;2117;2228
;1845;921;451;121;161;2119;2229
;1845;909;465;126;163;2112;2221
;1855;916;455;114;154;2129;2242
;1852;942;434;105;149;2142;2257
;1856;943;453;101;141;2147;2264
;1875;952;447;80;122;2177;2300
;1874;948;479;83;118;2173;2295
;1859;953;497;94;125;2157;2276
;1855;945;503;101;130;2147;2264
;1863;938;495;97;128;2153;2271
;1867;946;501;90;120;2163;2283
;1857;949;502;98;127;2151;2269
;1862;948;498;94;124;2157;2276
;1857;941;491;101;133;2147;2264
;1869;945;493;89;120;2164;2285
;1876;959;504;76;106;2183;2307
;1870;959;491;81;114;2175;2299
;1869;957;487;83;117;2173;2295
;1865;953;478;89;124;2164;2285
;1860;945;471;97;133;2153;2271
;1864;947;476;92;128;2160;2280
;1872;946;484;86;119;2168;2290
;1877;940;487;84;117;2171;2294
;1869;950;496;86;118;2168;2290
;1865;941;509;94;122;2157;2276
;1864;935;511;98;125;2151;2269
;1867;941;504;92;121;2160;2280
;1883;945;525;76;101;2183;2307
;1875;945;525;83;108;2173;2295
;1883;947;531;75;98;2184;2309
;1891;957;535;64;86;2199;2328
;1885;967;540;64;86;2199;2328
;1896;968;551;54;73;2214;2345
;1899;962;548;54;74;2214;2345
;1897;957;545;58;78;2208;2339
;1891;920;545;80;100;2177;2300
;1888;930;543;78;98;2180;2304
;1880;944;533;79;102;2178;2302
;1879;940;522;82;107;2174;2297
;1870;956;500;83;113;2173;2295
;1873;951;509;82;111;2174;2297
;1870;946;490;87;120;2167;2288
;1867;937;494;94;125;2157;2276
;1869;934;496;94;125;2157;2276
;1861;922;476;106;141;2140;2255
;1858;902;458;118;156;2123;2235
;1849;906;455;124;163;2115;2224
;1845;913;455;124;164;2115;2224
;1840;919;448;126;167;2112;2221
;1844;926;460;120;158;2120;2231
;1860;942;464;98;136;2151;2269
;1865;931;477;99;134;2150;2268
;1863;930;475;101;136;2147;2264
;1857;925;474;108;144;2137;2252
;1853;936;501;107;136;2139;2254
;1841;922;468;124;161;2115;2224
;1848;928;453;115;155;2127;2240
;1849;926;475;115;150;2127;2240
;1859;926;500;106;136;2140;2255
;1850;926;480;114;148;2129;2242
;1842;925;477;122;156;2117;2228
;1836;915;468;132;168;2103;2210
;1831;909;459;139;177;2093;2198
;1836;916;454;131;171;2105;2212
;1848;907;458;124;163;2115;2224
;1845;918;457;122;161;2117;2228
;1844;910;469;127;163;2110;2219
;1856;909;474;116;152;2126;2238
;1855;906;482;119;152;2122;2233
;1857;909;475;115;151;2127;2240
;1854;923;473;112;148;2132;2245
;1845;928;453;118;158;2123;2235
;1843;925;444;121;163;2119;2229
;1838;936;442;120;163;2120;2231
;1840;933;450;120;160;2120;2231
;1845;926;460;119;157;2122;2233
;1843;919;463;124;161;2115;2224
;1848;912;470;122;158;2117;2228
;1855;921;473;112;148;2132;2245
;1855;931;473;107;143;2139;2254
;1852;943;471;105;141;2142;2257
;1853;928;481;111;145;2133;2247
;1859;927;473;106;142;2140;2255
;1858;926;474;107;143;2139;2254
;1855;924;484;111;144;2133;2247
;1860;914;477;111;145;2133;2247
;1853;916;474;116;151;2126;2238
;1840;897;455;136;175;2098;2203
;1839;911;464;131;168;2105;2212
;1838;910;463;132;169;2103;2210
;1838;908;465;133;170;2102;2209
;1824;901;442;149;190;2079;2181
;1931;992;553;12;32;2273;2418
;1882;948;499;76;106;2183;2307
;1885;934;497;79;110;2178;2302
;1902;954;526;55;80;2212;2344
;1964;1034;646;37;40;2238;2375
;2030;1112;769;132;167;2103;2210
;1987;1066;729;72;98;2188;2314
;1982;1067;731;68;95;2194;2321
;1969;1039;714;43;66;2229;2365
;1896;964;584;56;66;2211;2342
;1847;917;498;121;151;2119;2229
;1829;911;473;140;175;2092;2197
;1829;906;473;142;177;2089;2193
;1827;909;450;142;182;2089;2193
;1800;872;380;183;236;2031;2122
;1794;850;365;198;254;2010;2096
;1877;940;496;84;115;2171;2294
;1924;991;562;19;36;2263;2406
;1954;1029;622;25;22;2255;2396
;1859;931;479;104;138;2143;2259
;1768;842;339;225;285;1972;2049
;1736;791;271;275;345;1901;1963
;1732;782;281;283;351;1890;1949
;1726;776;265;291;361;1878;1935
;1734;803;279;272;341;1905;1968
;1736;823;287;262;329;1919;1985
;1729;809;267;274;345;1903;1964
;1816;871;362;169;226;2051;2146
;1816;863;368;172;228;2047;2141
;1814;866;372;173;228;2045;2139
;1813;858;376;177;231;2040;2132
;1801;855;366;189;245;2023;2112
;1834;899;420;141;187;2091;2195
;1905;987;536;37;61;2238;2375
;1968;1059;651;52;56;2216;2349
;2025;1129;797;135;180;2099;2205
;2039;1169;860;167;231;2054;2150
;2045;1179;843;178;235;2038;2131
;2036;1156;842;158;216;2067;2165
;2020;1098;825;116;171;2126;2238
;2004;1077;801;92;140;2160;2280
;1997;1085;818;90;143;2163;2283
;2007;1121;838;116;175;2126;2238
;2012;1126;850;123;185;2116;2226
;2025;1136;882;139;212;2093;2198
;2038;1133;894;149;225;2079;2181
;2024;1124;858;132;197;2103;2210
;2044;1109;885;142;216;2089;2193
;1895;938;585;69;78;2192;2319
;1811;850;425;182;227;2033;2124
;1866;931;542;98;117;2151;2269
;1935;1013;621;1;1;2289;2437
;1980;1073;703;69;87;2192;2319
;2007;1105;761;108;142;2137;2252
;2023;1131;794;135;178;2099;2205
;2033;1142;823;149;201;2079;2181
;2040;1131;821;150;201;2078;2179
;2049;1126;839;155;212;2071;2171
;2059;1131;880;166;237;2055;2151
;2068;1127;902;172;250;2047;2141
;2068;1128;907;173;252;2045;2139
;2039;1115;856;141;205;2091;2195
;2023;1109;835;124;181;2115;2224
;2031;1105;854;129;193;2108;2216
;2053;1118;892;155;230;2071;2171
;2024;1093;829;117;173;2125;2236
;2022;1113;828;125;180;2113;2222
;2017;1117;829;123;178;2116;2226
;2022;1097;844;117;178;2125;2236
;2019;1092;835;112;171;2132;2245
;2020;1068;829;102;159;2146;2262
;2011;1078;790;99;143;2150;2268
;2011;1093;809;106;156;2140;2255
;2031;1107;835;130;187;2106;2214
;2041;1107;848;139;200;2093;2198
;2053;1105;886;148;222;2081;2183
;2042;1054;848;115;177;2127;2240
;2040;1078;854;124;188;2115;2224
;2025;1099;828;121;176;2119;2229
;2034;1091;850;125;188;2113;2222
;2032;1083;845;120;181;2120;2231
;2037;1098;862;131;197;2105;2212
;2034;1097;860;128;194;2109;2217
;2043;1108;884;141;215;2091;2195
;2043;1089;874;132;203;2103;2210
;2043;1094;867;134;202;2100;2207
;2042;1100;835;136;193;2098;2203
;2029;1088;835;119;177;2122;2233
;2026;1085;833;115;173;2127;2240
;2028;1068;825;109;164;2136;2250
;2024;1082;825;112;167;2132;2245
;2026;1085;840;115;175;2127;2240
;2026;1089;855;117;182;2125;2236
;2022;1094;842;116;176;2126;2238
;2008;1106;819;109;162;2136;2250
;2002;1106;809;104;154;2143;2259
;2001;1090;793;96;141;2154;2273
;2001;1069;779;86;127;2168;2290
;2004;1091;786;99;141;2150;2268
;2008;1101;786;107;149;2139;2254
;2015;1101;796;113;158;2130;2243
;2015;1094;800;110;156;2134;2248
;2016;1100;803;114;161;2129;2242
;1997;1118;815;106;157;2140;2255
;2010;1122;811;119;169;2122;2233
;2008;1129;801;121;167;2119;2229
;2001;1087;778;94;134;2157;2276
;2018;1079;816;105;157;2142;2257
;2026;1090;832;118;174;2123;2235
;2016;1091;804;109;157;2136;2250
;2019;1084;810;109;159;2136;2250
;1987;1054;751;66;99;2197;2325
;1945;1016;666;11;21;2274;2420
;1974;1050;731;53;80;2215;2347
;2021;1119;816;127;178;2110;2219
;2026;1125;795;134;178;2100;2207
;2008;1104;792;108;152;2137;2252
;1999;1090;780;94;135;2157;2276
;2004;1093;786;100;142;2149;2266
;2019;1103;811;118;167;2123;2235
;2039;1109;850;138;200;2095;2200
;2059;1129;887;165;238;2057;2153
;2058;1131;880;165;236;2057;2153
;2053;1124;873;158;226;2067;2165
;2044;1113;868;144;212;2086;2190
;1913;971;616;38;40;2236;2373
;1841;894;471;136;172;2098;2203
;1813;818;400;194;243;2016;2103
;1757;796;315;254;318;1931;1999
;1742;790;292;270;337;1908;1971
;1730;795;276;279;348;1895;1956
;1825;886;389;154;206;2072;2172
;1845;914;430;124;169;2115;2224
;1863;936;450;98;139;2151;2269
;1840;915;414;128;176;2109;2217
;1859;935;456;102;142;2146;2262
;1919;1006;568;16;32;2267;2411
;1970;1060;676;54;65;2214;2345
;1931;996;615;10;14;2276;2422
;1901;978;571;45;59;2226;2361
;1951;1049;688;32;48;2245;2384
;2014;1127;803;125;172;2113;2222
;2045;1145;846;161;220;2062;2160
;2036;1114;854;138;201;2095;2200
;1957;1016;693;22;39;2259;2401
;1949;1019;681;16;30;2267;2411
;1893;968;573;57;70;2209;2340
;1856;923;505;110;139;2134;2248
;1918;975;613;31;35;2246;2385
;1922;984;601;24;31;2256;2397
;1957;1037;673;32;43;2245;2384
;1997;1085;737;90;117;2163;2283
;2018;1117;787;124;165;2115;2224
;1953;1025;668;23;33;2257;2399
;1997;1071;757;83;117;2173;2295
;2022;1100;820;119;172;2122;2233
;2007;1071;789;92;136;2160;2280
;2065;1132;906;172;251;2047;2141
;2067;1130;915;173;255;2045;2139
;2096;1168;963;216;313;1985;2065
;2108;1186;995;236;343;1956;2030
;2070;1145;934;183;271;2031;2122
;2059;1131;883;166;238;2055;2151
;2046;1112;851;146;207;2084;2186
;1999;1066;763;82;119;2174;2297
;1960;1029;699;31;49;2246;2385
;1974;1049;725;52;78;2216;2349
;1983;1043;720;58;81;2208;2339
;1997;1075;753;85;118;2170;2292
;2006;1104;775;107;145;2139;2254
;2029;1126;785;137;178;2096;2202
;2044;1135;821;155;206;2071;2171
;2055;1128;819;161;211;2062;2160
;2044;1129;843;152;211;2075;2176
;1999;1083;775;91;130;2161;2281
;1936;1017;650;4;9;2284;2432
;1825;894;421;151;197;2076;2177
;1814;862;412;175;222;2043;2136
;1871;933;518;92;118;2160;2280
;1814;882;419;166;212;2055;2151
;1771;829;333;228;288;1968;2044
;1755;805;304;252;317;1934;2003
;1750;810;288;255;322;1929;1997
;1756;811;286;249;317;1938;2008
;1801;863;347;186;245;2027;2117
;1872;971;459;74;114;2185;2311
;1924;1020;542;5;28;2283;2430
;2002;1107;712;105;124;2142;2257
;2018;1138;768;134;169;2100;2207
;1965;1043;666;42;50;2231;2366
;1913;999;589;25;35;2255;2396
;1902;969;549;48;68;2222;2356
;1882;932;524;83;107;2173;2295
;1894;962;557;59;76;2207;2337
;1888;967;570;62;76;2202;2332
;1874;952;538;81;102;2175;2299
;1889;960;543;64;85;2199;2328
;1875;945;521;83;109;2173;2295
;1881;935;529;82;106;2174;2297
;1883;947;533;75;98;2184;2309
;1878;947;521;80;105;2177;2300
;1884;944;518;76;102;2183;2307
;1871;944;501;87;117;2167;2288
;1858;923;499;108;138;2137;2252
;1848;921;479;118;152;2123;2235
;1843;915;460;125;164;2113;2222
;1848;909;460;124;162;2115;2224
;1859;930;463;104;142;2143;2259
;1855;920;479;112;147;2132;2245
;1862;916;473;108;144;2137;2252
;1868;914;458;103;143;2144;2261
;1862;908;454;111;151;2133;2247
;1848;909;461;124;162;2115;2224
;1833;888;439;146;188;2084;2186
;1834;906;440;137;180;2096;2202
;1844;929;465;118;155;2123;2235
;1845;943;462;111;149;2133;2247
;1828;927;439;133;176;2102;2209
;1928;1033;598;4;4;2284;2432
;1904;1005;572;30;44;2248;2387
;1895;984;532;48;71;2222;2356
;1923;1027;613;3;7;2286;2434
;1983;1096;687;83;96;2173;2295
;1978;1070;687;66;79;2197;2325
;2064;1144;855;177;238;2040;2132
;2056;1149;878;172;242;2047;2141
;2047;1145;877;162;232;2061;2158
;2039;1133;869;150;217;2078;2179
;1999;1079;801;89;137;2164;2285
;1963;1024;712;31;54;2246;2385
;1995;1058;769;75;114;2184;2309
;2035;1094;823;127;181;2110;2219
;2066;1144;882;179;249;2037;2129
;2061;1148;845;176;234;2041;2134
;2016;1109;786;118;159;2123;2235
;1935;1006;620;2;5;2287;2436
;1871;930;496;94;125;2157;2276
;1831;876;435;153;196;2074;2174
;1842;891;453;137;176;2096;2202
;1810;870;364;175;231;2043;2136
;1828;893;412;149;196;2079;2181
;1820;875;388;164;216;2058;2155
;1820;882;393;161;212;2062;2160
;1825;893;413;151;199;2076;2177
;1864;950;484;91;125;2161;2281
;1859;930;475;104;140;2143;2259
;1829;898;446;145;186;2085;2188
;1837;918;464;129;167;2108;2216
;1845;916;486;123;156;2116;2226
;1876;956;528;77;101;2181;2306
;1886;971;547;62;81;2202;2332
;1902;983;557;42;60;2231;2366
;1875;946;498;83;114;2173;2295
;1886;969;521;63;89;2201;2330
;2007;1129;767;120;155;2120;2231
;1998;1118;753;107;138;2139;2254
;2049;1167;870;175;241;2043;2136
;2081;1199;930;219;303;1980;2060
;2094;1215;959;238;332;1953;2027
;2097;1207;989;237;342;1955;2029
;2097;1199;987;233;337;1960;2035
;2071;1154;945;188;280;2024;2113
;2065;1147;926;179;265;2037;2129
;2056;1141;902;168;246;2052;2148
;2039;1111;859;139;204;2093;2198
;2020;1099;834;117;174;2125;2236
;2012;1096;792;108;152;2137;2252
;2011;1095;793;107;151;2139;2254
;2028;1099;817;124;175;2115;2224
;2049;1137;877;160;230;2064;2162
;2066;1162;912;187;268;2026;2115
;2072;1171;926;197;282;2011;2098
;2082;1184;962;212;309;1990;2072
;2083;1187;976;214;317;1987;2068
;2077;1182;980;207;311;1997;2080
;2077;1168;958;200;296;2007;2093
;2066;1170;932;191;279;2020;2108
;2073;1186;896;205;279;2000;2084
;2086;1177;928;212;297;1990;2072
;2092;1170;940;214;303;1987;2068
;2091;1161;938;209;297;1994;2077
;2084;1163;928;204;289;2002;2086
;2083;1174;925;208;292;1996;2079
;2094;1176;894;219;291;1980;2060
;2095;1175;921;219;301;1980;2060
;2085;1163;922;204;287;2002;2086
;2101;1170;900;222;296;1976;2054
;2088;1162;937;207;295;1997;2080
;2079;1161;943;198;289;2010;2096
;2073;1144;944;185;277;2028;2119
;2063;1138;919;173;257;2045;2139
;2052;1139;891;164;238;2058;2155
;2056;1144;891;170;244;2050;2145
;2049;1137;886;160;233;2064;2162
;2063;1134;909;171;252;2048;2143
;2082;1145;940;193;283;2017;2105
;2085;1152;936;199;287;2009;2094
;2103;1150;971;214;314;1987;2068
;2093;1157;956;209;304;1994;2077
;2100;1171;963;221;318;1977;2056
;2098;1165;967;217;315;1983;2063
;2083;1159;967;201;300;2006;2091
;2086;1179;937;213;301;1989;2070
;2082;1178;926;209;293;1994;2077
;2069;1164;924;191;275;2020;2108
;2086;1166;967;207;306;1997;2080
;2054;1183;964;187;287;2026;2115
;2065;1174;957;192;289;2018;2106
;2063;1173;947;190;283;2021;2110
;2066;1174;939;193;283;2017;2105
;2077;1173;950;202;296;2004;2089
;2081;1174;959;206;303;1999;2082
;2073;1176;948;200;293;2007;2093
;2077;1172;949;202;295;2004;2089
;2094;1180;936;221;307;1977;2056
;2093;1179;951;219;312;1980;2060
;2078;1175;925;204;288;2002;2086
;2083;1178;928;210;295;1993;2075
;2084;1186;941;215;304;1986;2067
;2082;1180;941;210;299;1993;2075
;2075;1161;921;195;278;2014;2101
;2081;1164;943;201;292;2006;2091
;2089;1177;934;215;301;1986;2067
;2100;1171;949;221;313;1977;2056
;2096;1190;953;227;320;1969;2046
;2078;1192;965;213;311;1989;2070
;2076;1182;955;206;301;1999;2082
;2077;1177;952;204;298;2002;2086
;2075;1166;944;197;289;2011;2098
;2064;1161;944;185;277;2028;2119
;2070;1162;942;191;282;2020;2108
;2080;1169;949;203;296;2003;2087
;2089;1164;955;208;303;1996;2079
;2090;1165;953;210;304;1993;2075
;2093;1162;957;211;306;1992;2074
;2091;1158;954;207;302;1997;2080
;2093;1179;940;219;308;1980;2060
;2088;1171;940;211;300;1992;2074
;2094;1175;950;218;310;1982;2061
;2094;1171;944;216;306;1985;2065
;2083;1168;948;205;297;2000;2084
;2090;1189;924;222;304;1976;2054
;2117;1208;895;254;325;1931;1999
;2144;1220;850;284;337;1888;1947
;2108;1164;932;225;310;1972;2049
;2101;1169;937;221;308;1977;2056
;2073;1161;923;193;277;2017;2105
;2077;1157;940;195;285;2014;2101
;2086;1174;914;211;290;1992;2074
;2083;1164;918;203;285;2003;2087
;2087;1170;951;210;303;1993;2075
;2088;1167;969;209;309;1994;2077
;2095;1157;979;210;314;1993;2075
;2095;1161;981;212;316;1990;2072
;2093;1163;967;211;310;1992;2074
;2094;1166;968;214;313;1987;2068
;2088;1166;970;209;309;1994;2077
;2075;1174;959;201;298;2006;2091
;2078;1173;962;203;301;2003;2087
;2070;1178;956;199;294;2009;2094
;2062;1176;958;191;288;2020;2108
;2067;1177;966;196;295;2013;2100
;2067;1170;973;192;295;2018;2106
;2063;1168;975;188;291;2024;2113
;2069;1157;962;188;286;2024;2113
;2075;1153;971;191;293;2020;2108
;2076;1154;962;192;291;2018;2106
;2071;1157;958;189;286;2023;2112
;2080;1152;965;195;294;2014;2101
;2077;1151;963;192;290;2018;2106
;2092;1166;940;212;301;1990;2072
;2093;1177;936;218;305;1982;2061
;2070;1194;921;207;289;1997;2080
;2066;1193;924;203;286;2003;2087
;2072;1193;927;208;292;1996;2079
;2075;1190;920;209;291;1994;2077
;2072;1187;911;205;284;2000;2084
;2079;1187;926;211;295;1992;2074
;2082;1210;906;225;301;1972;2049
;2106;1219;888;250;318;1936;2006
;2097;1213;907;240;315;1951;2023
;2089;1198;924;225;307;1972;2049
;2080;1190;932;213;299;1989;2070
;2074;1191;950;209;301;1994;2077
;2074;1205;913;216;295;1985;2065
;2073;1207;938;216;304;1985;2065
;2077;1198;937;215;302;1986;2067
;2076;1177;919;203;285;2003;2087
;2070;1174;917;197;278;2011;2098
;2068;1164;929;190;276;2021;2110
;2065;1169;919;190;273;2021;2110
;2083;1188;898;215;289;1986;2067
;2080;1191;914;214;293;1987;2068
;2076;1178;953;204;298;2002;2086
;2070;1184;950;202;295;2004;2089
;2067;1193;936;204;292;2002;2086
;2076;1187;957;208;304;1996;2079
;2074;1188;957;207;303;1997;2080
;2069;1187;956;202;298;2004;2089
;2073;1180;969;202;303;2004;2089
;2078;1169;960;201;298;2006;2091
;2071;1169;925;195;280;2014;2101
;2046;1190;927;184;270;2030;2120
;2054;1187;921;189;273;2023;2112
;2071;1207;901;214;289;1987;2068
;2071;1197;925;209;293;1994;2077
;2084;1192;949;218;310;1982;2061
;2071;1189;929;205;290;2000;2084
;2066;1191;939;202;291;2004;2089
;2061;1185;942;194;285;2016;2103
;2061;1189;941;196;287;2013;2100
;2060;1189;937;196;284;2013;2100
;2067;1176;939;195;285;2014;2101
;2066;1191;928;202;287;2004;2089
;2063;1188;925;198;282;2010;2096
;2064;1192;920;200;283;2007;2093
;2079;1207;892;221;292;1977;2056
;2085;1199;907;222;299;1976;2054
;2077;1187;923;209;292;1994;2077
;2062;1188;917;197;278;2011;2098
;2073;1195;945;210;301;1993;2075
;2075;1194;952;211;304;1992;2074
;2088;1196;919;223;304;1975;2053
;2080;1189;918;213;294;1989;2070
;2074;1175;923;201;284;2006;2091
;2088;1178;940;214;303;1987;2068
;2083;1184;946;213;304;1989;2070
;2079;1191;944;213;303;1989;2070
;2082;1194;955;217;311;1983;2063
;2083;1195;946;218;309;1982;2061
;2076;1187;946;208;300;1996;2079
;2096;1199;932;232;316;1962;2037
;2087;1203;958;226;320;1970;2048
;2091;1195;965;225;323;1972;2049
;2086;1182;976;215;317;1986;2067
;2078;1177;966;205;304;2000;2084
;2072;1171;969;197;298;2011;2098
;2076;1163;967;197;297;2011;2098
;2066;1164;957;188;285;2024;2113
;2069;1166;950;192;286;2018;2106
;2068;1175;941;195;286;2014;2101
;2075;1192;927;210;294;1993;2075
;2081;1190;934;214;301;1987;2068
;2088;1186;955;218;312;1982;2061
;2096;1196;908;230;306;1965;2041
;2078;1179;931;206;292;1999;2082
;2096;1192;903;228;303;1968;2044
;2089;1196;911;224;302;1973;2051
;2070;1190;914;205;285;2000;2084
;2082;1187;938;214;302;1987;2068
;2075;1192;940;210;299;1993;2075
;2071;1195;935;208;295;1996;2079
;2066;1184;943;198;289;2010;2096
;2073;1187;954;206;300;1999;2082
;2077;1183;966;207;306;1997;2080
;2078;1193;934;213;300;1989;2070
;2067;1192;927;203;288;2003;2087
;2081;1195;898;217;290;1983;2063
;2080;1189;917;213;293;1989;2070
;2079;1185;928;210;295;1993;2075
;2088;1187;935;219;305;1980;2060
;2103;1197;909;237;313;1955;2029
;2089;1191;913;222;300;1976;2054
;2067;1178;912;196;276;2013;2100
;2069;1183;931;200;287;2007;2093
;2071;1187;935;204;292;2002;2086
;2073;1190;943;207;298;1997;2080
;2076;1185;948;207;300;1997;2080
;2073;1184;940;204;294;2002;2086
;2078;1187;947;210;302;1993;2075
;2084;1179;952;211;305;1992;2074
;2079;1179;950;207;300;1997;2080
;2083;1166;951;204;298;2002;2086
;2080;1172;938;204;293;2002;2086
;2073;1172;941;198;289;2010;2096
;2069;1177;940;197;287;2011;2098
;2069;1189;940;203;293;2003;2087
;2082;1205;917;223;302;1975;2053
;2082;1206;930;223;308;1975;2053
;2106;1217;909;249;325;1938;2008
;2104;1220;937;249;334;1938;2008
;2083;1216;932;229;314;1966;2042
;2065;1206;944;208;299;1996;2079
;2068;1188;955;202;297;2004;2089
;2070;1187;951;203;297;2003;2087
;2065;1190;942;200;291;2007;2093
;2065;1198;932;204;291;2002;2086
;2054;1196;913;194;274;2016;2103
;2067;1192;923;203;286;2003;2087
;2077;1189;930;210;296;1993;2075
;2079;1176;944;206;296;1999;2082
;2085;1184;917;215;295;1986;2067
;2097;1193;875;230;294;1965;2041
;2088;1187;901;219;293;1980;2060
;2084;1172;929;208;293;1996;2079
;2082;1177;944;209;299;1994;2077
;2074;1189;946;208;299;1996;2079
;2081;1184;962;211;308;1992;2074
;2082;1160;958;200;297;2007;2093
;2093;1156;971;208;309;1996;2079
;2093;1164;967;212;311;1990;2072
;2087;1160;974;205;307;2000;2084
;2080;1161;963;199;297;2009;2094
;2089;1156;971;205;305;2000;2084
;2092;1168;966;213;311;1989;2070
;2090;1169;956;212;306;1990;2072
;2089;1169;965;211;309;1992;2074
;2087;1170;971;210;310;1993;2075
;2083;1174;977;208;311;1996;2079
;2088;1172;977;211;314;1992;2074
;2086;1178;976;213;315;1989;2070
;2077;1173;969;202;303;2004;2089
;2074;1176;949;201;294;2006;2091
;2080;1162;946;200;292;2007;2093
;2072;1165;948;194;287;2016;2103
;2099;1178;943;224;313;1973;2051
;2101;1177;964;225;322;1972;2049
;2110;1159;973;224;325;1973;2051
;2114;1150;986;224;329;1973;2051
;2107;1154;983;219;324;1980;2060
;2095;1169;963;216;313;1985;2065
;2093;1169;961;214;311;1987;2068
;2092;1162;973;210;311;1993;2075
;2095;1167;976;215;317;1986;2067
;2098;1162;989;215;322;1986;2067
;2098;1153;985;211;317;1992;2074
;2100;1157;999;215;325;1986;2067
;2097;1163;999;215;326;1986;2067
;2093;1143;1001;202;314;2004;2089
;2111;1147;955;219;313;1980;2060
;2108;1150;957;218;313;1982;2061
;2108;1149;978;218;320;1982;2061
;2109;1156;982;222;326;1976;2054
;2100;1173;981;222;326;1976;2054
;2096;1178;976;221;323;1977;2056
;2073;1189;989;207;314;1997;2080
;2087;1176;978;213;315;1989;2070
;2096;1165;979;215;318;1986;2067
;2089;1170;988;211;318;1992;2074
;2094;1168;982;215;319;1986;2067
;2088;1144;962;198;296;2010;2096
;2105;1148;978;215;317;1986;2067
;2110;1163;991;226;333;1970;2048
;2101;1177;982;225;329;1972;2049
;2106;1163;1010;223;337;1975;2053
